DATE,20.0-31.7,31.7-50.2,50.2-79.6,79.6-126.2,126.2-200.0,200.0-317.0,317.0-502.4,502.4-796.2,796.2-1261.9,1261.9-2000.0
2006-02-28T16:00:00,5.69,4.96,3.61,2.8,1.78,0.69,0.09,0.14,0.0,0.0
2006-03-01T16:00:00,4.62,3.9,2.81,2.28,2.18,1.44,0.73,0.21,0.0,0.0
2006-03-02T16:00:00,4.79,3.58,2.72,2.24,2.64,1.31,1.08,0.31,0.0,0.0
2006-03-03T16:00:00,4.87,3.66,2.92,2.41,2.38,1.74,1.16,0.0,0.0,0.0
2006-03-04T16:00:00,5.1,3.9,2.62,1.98,2.27,1.65,0.8,0.0,0.0,0.0
2006-03-05T16:00:00,5.41,4.39,3.08,2.47,2.11,1.78,1.69,0.45,0.0,0.0
2006-03-06T16:00:00,4.97,4.1,2.97,2.7,2.32,1.73,0.41,0.0,0.0,0.0
2006-03-07T16:00:00,4.89,3.73,3.3,2.37,2.37,1.18,0.31,0.0,0.0,0.0
2006-03-08T16:00:00,4.19,3.55,3.03,1.99,1.41,1.51,0.53,0.0,0.0,0.0
2006-03-09T16:00:00,4.48,3.78,2.72,1.64,1.38,0.91,0.33,0.0,0.0,0.0
2006-03-10T16:00:00,4.46,3.38,2.02,1.46,0.92,0.51,0.1,0.0,0.0,0.0
2006-03-11T16:00:00,5.42,4.12,2.72,1.89,0.67,0.19,0.0,0.0,0.0,0.0
2006-03-12T16:00:00,5.77,4.35,2.76,1.32,0.63,0.29,0.33,0.3,0.1,0.0
2006-03-13T16:00:00,5.02,3.5,2.44,1.37,0.83,0.4,0.04,0.0,0.0,0.0
2006-03-14T16:00:00,4.0,2.81,1.77,0.97,0.64,0.0,0.0,0.0,0.0,0.0
2006-03-15T16:00:00,4.88,3.61,2.13,0.99,0.53,0.09,0.0,0.0,0.0,0.0
2006-03-16T16:00:00,4.95,4.35,3.14,1.93,0.9,0.35,0.05,0.07,0.0,0.0
2006-03-17T16:00:00,5.59,5.1,4.18,2.94,1.5,0.93,0.59,0.0,0.0,0.0
2006-03-18T16:00:00,6.46,5.53,4.13,2.83,1.23,1.25,1.0,0.71,0.12,0.0
2006-03-19T16:00:00,6.97,5.79,4.26,2.55,1.83,1.15,1.73,1.57,0.58,0.0
2006-03-20T16:00:00,7.09,6.21,4.47,2.88,1.8,2.08,1.96,2.07,1.24,0.0
2006-03-21T16:00:00,6.8,5.93,4.94,3.85,2.88,2.53,1.97,1.66,0.11,0.0
2006-03-22T16:00:00,6.84,5.87,4.97,3.78,3.13,3.33,2.11,0.77,0.0,0.0
2006-03-23T16:00:00,6.75,5.24,4.04,3.47,2.42,1.7,2.1,1.15,0.0,0.0
2006-03-24T16:00:00,6.36,4.76,3.59,2.32,1.67,1.54,1.04,0.91,0.0,0.0
2006-03-25T16:00:00,6.08,4.38,2.84,1.65,0.81,0.49,0.45,0.17,0.0,0.0
2006-03-26T16:00:00,5.64,4.12,2.51,1.25,0.63,0.23,0.05,0.0,0.0,0.0
2006-03-27T16:00:00,5.27,3.98,2.37,1.07,0.27,0.03,0.0,0.0,0.0,0.0
2006-03-28T16:00:00,4.72,3.27,2.3,1.04,0.44,0.13,0.0,0.0,0.0,0.0
2006-03-29T16:00:00,5.12,3.35,2.31,1.56,0.88,1.0,1.14,0.96,0.37,0.0
2006-03-30T16:00:00,5.13,3.78,2.84,2.25,1.87,1.96,2.09,1.3,1.06,0.79
2006-03-31T16:00:00,5.73,4.5,3.42,3.35,3.44,3.99,2.81,1.86,2.45,2.12
2006-04-01T16:00:00,5.72,4.7,4.05,4.33,5.2,5.07,3.55,2.54,4.42,3.19
2006-04-02T16:00:00,6.03,4.97,4.94,4.77,5.24,6.37,4.93,3.54,4.44,3.28
2006-04-03T16:00:00,5.57,5.37,4.66,4.99,6.05,6.41,5.47,6.14,5.26,8.06
2006-04-04T16:00:00,5.85,4.71,4.61,4.95,6.16,7.26,7.5,5.84,7.98,8.0
2006-04-05T16:00:00,5.89,4.91,4.53,5.49,6.33,7.39,7.24,7.2,5.5,7.16
2006-04-06T16:00:00,5.88,4.91,4.68,5.55,6.34,7.69,7.49,4.6,4.37,4.48
2006-04-07T16:00:00,5.5,4.46,4.47,5.02,5.55,6.44,7.54,3.89,2.73,1.83
2006-04-08T16:00:00,5.82,4.81,3.91,4.02,4.84,4.4,4.95,2.35,0.69,0.0
2006-04-09T16:00:00,5.7,4.12,3.48,3.85,3.7,3.46,3.36,1.77,0.98,0.0
2006-04-10T16:00:00,5.89,4.66,3.86,3.98,3.94,3.89,1.82,1.92,1.24,0.0
2006-04-11T16:00:00,6.05,4.91,4.28,4.67,4.78,4.2,3.26,1.03,0.33,0.0
2006-04-12T16:00:00,6.46,5.8,5.27,4.49,5.06,4.32,3.15,1.31,0.62,0.0
2006-04-13T16:00:00,6.67,5.73,5.19,5.33,5.57,5.69,2.79,0.8,0.51,0.18
2006-04-14T16:00:00,6.84,5.9,5.61,5.86,5.66,5.42,2.52,0.8,0.38,0.17
2006-04-15T16:00:00,7.52,6.38,5.88,5.42,5.61,4.48,2.63,0.29,0.5,0.0
2006-04-16T16:00:00,7.24,6.43,6.01,5.94,5.38,5.28,2.59,0.33,0.12,0.0
2006-04-17T16:00:00,7.34,6.77,6.09,5.71,5.58,4.11,2.27,0.14,0.0,0.0
2006-04-18T16:00:00,7.26,6.65,5.61,5.54,4.65,3.04,1.53,0.54,0.0,0.0
2006-04-19T16:00:00,6.6,5.78,4.57,4.37,3.7,3.39,1.59,0.08,0.0,0.0
2006-04-20T16:00:00,5.87,4.89,4.02,3.57,3.35,2.73,1.23,0.63,0.23,0.0
2006-04-21T16:00:00,5.6,4.5,3.43,2.53,2.08,1.4,0.93,0.42,0.0,0.0
2006-04-22T16:00:00,5.5,3.85,2.52,2.36,2.26,1.4,0.63,0.08,0.0,0.0
2006-04-23T16:00:00,5.35,3.88,2.88,2.46,1.91,1.68,1.05,0.65,0.11,0.0
2006-04-24T16:00:00,5.21,4.06,3.08,2.52,2.31,2.68,2.35,0.82,0.0,0.0
2006-04-25T16:00:00,5.7,4.67,4.05,4.34,4.09,3.68,2.27,2.08,1.5,0.39
2006-04-26T16:00:00,6.41,5.38,5.4,5.63,5.59,5.16,2.99,2.24,2.06,1.61
2006-04-27T16:00:00,6.48,5.91,6.77,7.82,8.07,6.71,5.11,2.81,2.44,1.48
2006-04-28T16:00:00,6.97,6.61,6.89,8.47,10.07,7.3,4.99,3.8,2.63,1.58
2006-04-29T16:00:00,6.85,7.25,7.61,8.33,10.26,9.33,5.18,3.0,2.39,1.71
2006-04-30T16:00:00,6.85,7.18,7.55,8.59,10.1,8.77,6.05,3.14,3.7,1.39
2006-05-01T16:00:00,6.72,7.12,7.57,9.08,9.41,9.42,4.34,2.1,2.33,0.94
2006-05-02T16:00:00,7.16,6.89,7.3,8.6,9.93,7.93,3.63,2.23,1.99,0.35
2006-05-03T16:00:00,6.67,6.76,6.79,7.53,7.39,7.26,4.4,2.47,1.56,0.0
2006-05-04T16:00:00,6.35,6.23,6.16,6.57,7.29,4.99,3.65,1.51,0.63,0.0
2006-05-05T16:00:00,6.55,6.06,5.53,5.53,5.13,4.03,2.03,1.17,0.33,0.0
2006-05-06T16:00:00,6.55,5.88,5.62,4.8,4.56,3.26,1.66,0.48,0.5,0.0
2006-05-07T16:00:00,6.75,5.77,5.32,5.31,4.19,3.26,0.99,1.59,0.36,0.37
2006-05-08T16:00:00,6.86,5.69,6.0,5.55,4.84,3.43,1.6,1.97,1.19,0.38
2006-05-09T16:00:00,6.79,6.43,6.33,5.81,5.28,4.68,2.62,1.49,1.14,0.0
2006-05-10T16:00:00,6.82,6.36,6.28,5.6,4.99,4.58,2.21,0.88,0.13,0.0
2006-05-11T16:00:00,7.17,6.27,5.8,5.79,4.31,3.58,1.29,0.71,0.0,0.0
2006-05-12T16:00:00,6.96,5.88,5.43,4.73,4.07,2.83,1.19,0.14,0.0,0.0
2006-05-13T16:00:00,6.92,6.12,5.06,4.77,3.85,2.35,0.33,0.0,0.0,0.0
2006-05-14T16:00:00,6.99,5.91,5.08,4.1,3.29,1.6,0.05,0.0,0.0,0.0
2006-05-15T16:00:00,6.4,5.54,4.56,3.19,2.3,1.14,0.34,0.0,0.0,0.0
2006-05-16T16:00:00,6.07,4.63,3.54,2.32,1.29,0.6,0.25,0.0,0.0,0.0
2006-05-17T16:00:00,5.5,4.11,2.64,1.55,0.75,0.29,0.14,0.0,0.0,0.0
2006-05-18T16:00:00,4.9,3.56,1.92,0.95,0.34,0.11,0.0,0.08,0.0,0.0
2006-05-19T16:00:00,4.69,3.45,2.21,1.13,0.66,0.33,0.09,0.0,0.0,0.0
2006-05-20T16:00:00,4.63,3.5,2.17,1.62,1.43,1.63,0.99,0.51,0.25,0.0
2006-05-21T16:00:00,5.06,3.63,3.07,2.04,1.77,1.52,1.49,1.14,0.37,0.0
2006-05-22T16:00:00,5.53,4.94,4.02,2.95,2.98,2.98,2.16,1.04,0.3,0.0
2006-05-23T16:00:00,6.56,5.84,5.17,5.04,4.52,3.59,2.98,1.49,0.61,0.0
2006-05-24T16:00:00,6.55,6.25,5.78,5.89,5.69,3.93,2.24,1.95,1.06,0.0
2006-05-25T16:00:00,7.03,6.72,6.74,6.09,5.36,4.01,1.76,1.12,1.2,0.0
2006-05-26T16:00:00,6.78,6.59,6.91,6.96,5.77,4.74,1.75,0.48,0.37,0.37
2006-05-27T16:00:00,7.43,7.52,7.32,6.86,6.61,3.94,1.65,0.53,0.56,0.0
2006-05-28T16:00:00,7.25,7.33,7.42,7.73,6.49,5.16,2.31,0.69,0.73,0.0
2006-05-29T16:00:00,7.11,7.19,6.93,7.41,6.03,4.23,1.85,0.8,0.25,0.0
2006-05-30T16:00:00,7.05,6.95,6.43,6.0,5.47,3.31,1.05,0.14,0.0,0.0
2006-05-31T16:00:00,7.02,6.52,5.84,5.41,4.3,2.94,0.85,0.09,0.0,0.0
2006-06-01T16:00:00,6.49,5.6,4.87,3.76,3.37,1.89,0.68,0.0,0.0,0.0
2006-06-02T16:00:00,5.32,4.56,4.3,3.45,3.13,1.38,0.52,0.3,0.0,0.0
2006-06-03T16:00:00,5.81,4.84,4.03,3.36,2.58,0.9,0.38,0.0,0.0,0.0
2006-06-04T16:00:00,6.4,5.41,4.18,3.11,1.92,0.7,0.09,0.0,0.0,0.0
2006-06-05T16:00:00,5.8,4.91,4.37,3.47,2.24,1.17,0.3,0.0,0.0,0.0
2006-06-06T16:00:00,13.34,6.89,4.91,3.75,2.74,1.42,0.72,0.49,0.0,0.0
2006-06-07T16:00:00,6.19,5.27,5.25,4.29,4.14,2.93,3.61,2.04,1.48,0.54
2006-06-08T16:00:00,6.93,5.96,5.24,5.33,4.04,4.77,4.78,4.29,3.24,2.15
2006-06-09T16:00:00,6.52,5.55,5.1,4.71,4.85,4.33,4.11,3.5,2.05,1.44
2006-06-10T16:00:00,6.39,6.22,5.07,5.38,4.74,4.61,3.68,1.46,1.6,1.84
2006-06-11T16:00:00,6.31,5.77,4.88,4.59,4.79,4.16,3.25,1.19,1.27,1.39
2006-06-12T16:00:00,5.71,4.82,4.24,4.12,4.73,4.06,2.43,0.49,1.54,0.41
2006-06-13T16:00:00,4.95,3.95,3.57,3.73,3.64,2.93,2.14,0.56,0.64,0.0
2006-06-14T16:00:00,5.0,4.18,3.52,3.04,3.72,2.68,1.17,0.42,0.0,0.0
2006-06-15T16:00:00,4.95,4.11,2.89,2.59,2.08,1.54,1.48,0.33,0.0,0.0
2006-06-16T16:00:00,5.21,4.05,2.96,2.88,2.27,1.33,0.62,0.0,0.0,0.0
2006-06-17T16:00:00,5.11,4.12,3.25,2.74,2.11,1.89,0.37,0.0,0.0,0.0
2006-06-18T16:00:00,4.94,4.09,3.29,2.95,2.07,1.57,0.84,0.26,0.11,0.0
2006-06-19T16:00:00,5.7,4.71,3.94,2.73,2.43,1.7,1.1,1.14,0.0,0.0
2006-06-20T16:00:00,6.12,5.28,3.81,2.87,1.81,1.84,1.33,0.34,0.0,0.0
2006-06-21T16:00:00,6.84,5.53,4.22,2.97,1.66,1.61,0.92,0.0,0.0,0.0
2006-06-22T16:00:00,6.53,5.64,4.45,3.53,1.94,1.42,0.34,0.0,0.0,0.0
2006-06-23T16:00:00,6.6,5.65,4.58,3.07,1.94,0.93,0.24,0.0,0.0,0.0
2006-06-24T16:00:00,6.36,5.61,4.11,2.77,1.65,0.41,0.14,0.0,0.0,0.0
2006-06-25T16:00:00,6.66,5.03,3.82,2.5,0.85,0.28,0.19,0.0,0.0,0.0
2006-06-26T16:00:00,6.17,5.26,3.9,2.19,1.22,0.61,0.16,0.15,0.0,0.0
2006-06-27T16:00:00,6.33,5.33,4.17,2.43,1.69,1.46,1.6,1.36,0.0,0.0
2006-06-28T16:00:00,6.53,5.5,4.05,3.05,2.28,2.39,2.49,2.07,0.36,0.0
2006-06-29T16:00:00,5.95,5.02,4.16,3.43,3.05,3.52,3.1,1.57,0.33,0.0
2006-06-30T16:00:00,6.62,6.29,5.39,4.21,4.04,5.1,2.47,1.58,1.56,2.36
2006-07-01T16:00:00,7.13,6.85,6.37,5.62,5.78,4.69,2.17,1.32,2.17,2.9
2006-07-02T16:00:00,7.76,7.33,6.63,6.32,6.44,4.5,2.29,1.61,2.07,3.51
2006-07-03T16:00:00,7.22,6.88,7.15,6.4,5.78,4.5,2.44,1.32,2.2,4.19
2006-07-04T16:00:00,7.08,6.55,5.98,5.57,5.25,4.34,2.15,2.14,2.84,4.41
2006-07-05T16:00:00,6.74,6.42,6.16,5.39,5.0,3.76,2.08,1.84,2.87,4.15
2006-07-06T16:00:00,6.86,6.43,6.35,5.19,4.34,2.39,2.0,1.96,2.41,4.02
2006-07-07T16:00:00,6.98,6.38,5.36,5.1,4.35,2.56,2.16,2.07,2.01,2.71
2006-07-08T16:00:00,6.43,5.73,4.85,4.27,3.51,2.52,1.53,2.0,2.31,0.18
2006-07-09T16:00:00,5.67,5.0,3.8,3.17,2.98,2.09,1.34,1.24,0.83,0.0
2006-07-10T16:00:00,5.15,4.08,3.17,2.24,1.89,1.42,0.8,0.22,0.0,0.0
2006-07-11T16:00:00,5.11,3.71,2.83,2.21,1.72,0.94,0.63,0.3,0.0,0.0
2006-07-12T16:00:00,5.05,3.81,2.31,1.81,1.53,1.01,0.62,0.0,0.0,0.0
2006-07-13T16:00:00,4.7,3.64,2.83,1.75,1.27,0.75,0.28,0.0,0.0,0.0
2006-07-14T16:00:00,4.93,4.11,2.8,2.06,1.84,0.81,0.17,0.0,0.0,0.0
2006-07-15T16:00:00,5.08,3.95,2.48,2.11,1.85,1.29,0.9,0.08,0.0,0.0
2006-07-16T16:00:00,5.4,3.89,2.96,2.19,1.27,1.0,0.78,0.79,0.12,0.0
2006-07-17T16:00:00,4.84,3.66,2.74,2.11,1.02,1.19,1.19,0.6,0.0,0.0
2006-07-18T16:00:00,5.38,3.85,3.2,2.05,1.33,1.04,0.6,0.87,0.79,0.0
2006-07-19T16:00:00,5.42,3.76,2.86,1.81,1.39,2.01,1.3,0.54,0.0,0.0
2006-07-20T16:00:00,5.59,4.42,2.75,1.86,1.6,1.65,1.08,0.0,0.0,0.0
2006-07-21T16:00:00,5.72,4.14,2.94,1.79,1.17,1.15,0.76,0.08,0.0,0.0
2006-07-22T16:00:00,6.04,4.28,2.94,1.73,0.97,0.9,0.41,0.14,0.0,0.0
2006-07-23T16:00:00,5.8,4.27,3.42,2.14,1.28,1.2,0.69,0.07,0.0,0.0
2006-07-24T16:00:00,5.23,4.53,3.26,2.33,1.58,2.01,2.07,1.16,0.0,0.0
2006-07-25T16:00:00,6.06,4.84,3.68,3.04,3.06,2.89,2.79,1.59,0.68,0.19
2006-07-26T16:00:00,6.73,5.78,4.29,3.7,3.63,3.53,3.27,0.69,0.65,0.19
2006-07-27T16:00:00,6.66,5.91,5.19,4.21,4.41,3.7,1.99,0.56,0.63,0.2
2006-07-28T16:00:00,6.89,5.76,4.98,4.82,4.27,4.09,1.52,0.87,0.27,0.18
2006-07-29T16:00:00,6.97,5.89,5.35,4.45,4.48,2.71,1.34,0.59,0.13,0.0
2006-07-30T16:00:00,6.69,6.46,5.55,4.66,3.93,2.18,2.07,0.76,0.0,0.0
2006-07-31T16:00:00,6.72,6.05,5.18,4.4,4.29,2.55,0.79,0.0,0.0,0.0
2006-08-01T16:00:00,6.5,5.93,5.1,4.74,3.69,2.33,0.62,0.0,0.0,0.0
2006-08-02T16:00:00,6.45,5.59,4.64,4.15,2.74,1.69,0.44,0.0,0.0,0.0
2006-08-03T16:00:00,6.11,4.79,4.1,3.36,1.99,1.06,0.15,0.08,0.0,0.0
2006-08-04T16:00:00,5.74,4.46,3.2,2.42,1.48,0.72,0.46,0.0,0.0,0.0
2006-08-05T16:00:00,4.76,3.81,2.49,1.78,1.11,0.47,0.28,0.07,0.0,0.0
2006-08-06T16:00:00,4.41,3.36,2.27,1.41,1.02,0.18,0.04,0.0,0.0,0.0
2006-08-07T16:00:00,4.23,3.21,2.03,1.11,0.67,0.1,0.0,0.0,0.0,0.0
2006-08-08T16:00:00,4.79,3.82,2.02,1.24,0.6,0.33,0.05,0.0,0.0,0.0
2006-08-09T16:00:00,5.38,3.95,2.58,1.45,1.05,0.51,0.43,0.0,0.0,0.0
2006-08-10T16:00:00,5.2,3.77,2.66,2.16,1.49,0.72,0.18,0.0,0.0,0.0
2006-08-11T16:00:00,5.6,4.03,3.26,3.22,2.4,1.83,2.99,1.9,1.5,0.19
2006-08-12T16:00:00,5.3,4.02,3.59,3.18,3.59,2.96,2.76,3.2,4.22,3.42
2006-08-13T16:00:00,5.08,3.97,3.65,3.93,3.99,3.11,1.78,3.23,4.85,5.1
2006-08-14T16:00:00,5.61,4.59,3.85,3.74,3.8,2.92,3.08,3.21,4.98,6.03
2006-08-15T16:00:00,5.5,4.59,4.07,3.55,3.41,3.17,3.07,3.31,4.56,6.0
2006-08-16T16:00:00,6.02,5.25,4.55,3.93,3.64,3.31,2.5,2.93,5.15,5.06
2006-08-17T16:00:00,5.91,4.8,3.92,3.65,3.79,3.86,2.35,3.2,4.93,3.65
2006-08-18T16:00:00,6.2,4.75,4.37,3.85,3.5,4.29,3.23,3.75,2.48,3.32
2006-08-19T16:00:00,5.86,4.77,3.77,3.34,3.5,3.27,3.95,2.72,2.51,2.28
2006-08-20T16:00:00,6.45,4.64,3.66,3.0,2.42,2.25,2.54,2.44,2.2,0.37
2006-08-21T16:00:00,6.23,5.27,3.87,2.7,1.81,1.99,1.06,1.41,0.49,0.0
2006-08-22T16:00:00,6.44,5.36,4.19,3.1,1.81,1.09,0.89,0.24,0.0,0.0
2006-08-23T16:00:00,6.84,5.97,4.5,3.96,2.41,1.62,1.26,1.33,1.15,0.96
2006-08-24T16:00:00,6.36,6.02,5.21,3.93,2.58,1.74,1.16,1.92,1.93,2.24
2006-08-25T16:00:00,6.33,5.5,4.9,4.33,2.6,1.68,1.18,2.4,2.37,2.3
2006-08-26T16:00:00,6.42,5.61,5.03,3.74,2.64,1.97,1.38,1.63,2.85,2.79
2006-08-27T16:00:00,6.53,5.7,4.76,3.74,2.91,2.38,1.6,3.0,3.22,1.12
2006-08-28T16:00:00,5.61,4.69,4.47,3.21,2.88,2.2,3.09,2.47,1.03,0.0
2006-08-29T16:00:00,6.21,4.64,3.77,3.1,2.73,2.17,1.74,1.28,1.06,0.19
2006-08-30T16:00:00,5.02,3.66,2.9,2.32,1.99,1.96,1.97,1.34,0.0,0.0
2006-08-31T16:00:00,3.61,2.69,2.1,1.83,1.91,2.21,1.19,1.05,0.0,0.0
2006-09-01T16:00:00,3.35,2.35,1.55,1.16,0.94,1.2,1.5,0.64,0.11,0.0
2006-09-02T16:00:00,2.91,2.05,1.08,0.45,0.25,0.35,0.41,0.14,0.0,0.0
2006-09-03T16:00:00,3.41,2.32,1.61,0.47,0.14,0.04,0.16,0.0,0.0,0.0
2006-09-04T16:00:00,3.79,2.65,1.57,0.73,0.55,0.13,0.0,0.0,0.0,0.0
2006-09-05T16:00:00,4.45,3.72,2.56,1.96,1.42,0.76,0.35,0.34,0.0,0.0
2006-09-06T16:00:00,3.89,3.74,3.54,3.19,2.9,1.96,1.42,0.8,0.0,0.0
2006-09-07T16:00:00,5.24,5.44,5.62,6.12,6.52,5.83,2.96,1.44,0.75,0.0
2006-09-08T16:00:00,5.8,6.11,6.84,6.83,7.37,5.05,4.14,2.3,1.72,0.18
2006-09-09T16:00:00,5.93,5.74,6.43,7.47,7.51,5.99,3.84,1.62,2.25,1.96
2006-09-10T16:00:00,5.98,5.81,6.51,7.61,7.16,6.1,3.83,1.38,2.07,1.48
2006-09-11T16:00:00,5.68,5.49,5.87,6.44,6.97,6.63,4.7,3.39,0.78,0.0
2006-09-12T16:00:00,5.7,5.68,5.29,5.71,6.21,5.0,1.95,1.47,1.9,1.39
2006-09-13T16:00:00,5.57,5.1,5.04,5.21,4.96,3.94,1.82,0.93,1.77,1.28
2006-09-14T16:00:00,4.87,4.08,3.74,3.78,3.35,2.35,2.05,1.39,2.14,0.0
2006-09-15T16:00:00,5.2,4.32,3.34,2.96,2.3,1.69,1.37,1.51,1.17,0.0
2006-09-16T16:00:00,5.37,4.35,3.0,2.2,1.77,1.25,1.35,1.16,0.33,0.0
2006-09-17T16:00:00,5.32,4.16,2.54,1.79,1.51,1.57,0.54,0.49,0.0,0.0
2006-09-18T16:00:00,5.32,3.87,3.5,1.99,1.33,0.51,0.24,0.0,0.0,0.0
2006-09-19T16:00:00,5.67,4.42,3.49,2.3,1.18,0.71,0.28,0.09,0.0,0.0
2006-09-20T16:00:00,5.91,5.1,4.17,2.62,1.35,0.57,0.26,0.16,0.11,0.0
2006-09-21T16:00:00,5.69,4.76,3.73,2.56,2.08,0.35,0.14,0.24,0.13,0.0
2006-09-22T16:00:00,5.44,4.41,3.65,2.3,1.28,0.5,0.36,0.23,0.0,0.0
2006-09-23T16:00:00,5.77,4.64,3.4,2.44,1.75,0.61,0.0,0.34,0.0,0.0
2006-09-24T16:00:00,5.65,4.57,3.15,2.23,1.28,0.63,0.06,0.0,0.0,0.0
2006-09-25T16:00:00,5.72,4.09,2.66,1.62,1.04,0.52,0.0,0.0,0.0,0.0
2006-09-26T16:00:00,4.75,3.26,2.31,1.38,0.73,0.06,0.0,0.0,0.0,0.0
2006-09-27T16:00:00,4.58,2.88,1.9,0.79,0.4,0.05,0.0,0.0,0.0,0.0
2006-09-28T16:00:00,3.92,2.35,1.54,0.95,0.34,0.13,0.0,0.0,0.0,0.0
2006-09-29T16:00:00,4.18,2.74,1.67,0.91,1.06,0.77,0.2,0.0,0.0,0.0
2006-09-30T16:00:00,4.77,3.55,2.49,2.06,1.92,1.37,0.91,0.91,0.12,0.0
2006-10-01T16:00:00,5.07,4.13,3.18,2.34,1.88,1.78,1.42,0.66,0.53,0.17
2006-10-02T16:00:00,5.79,4.88,3.79,2.7,2.63,2.07,1.32,0.68,0.53,0.34
2006-10-03T16:00:00,5.84,5.26,4.29,3.73,2.56,2.48,1.47,0.9,0.62,0.35
2006-10-04T16:00:00,6.0,5.61,4.69,4.74,3.92,2.51,1.28,0.26,0.85,0.0
2006-10-05T16:00:00,6.58,6.06,5.87,5.05,3.55,2.07,0.92,0.43,0.49,0.0
2006-10-06T16:00:00,6.46,6.09,5.77,4.78,3.83,1.84,0.51,0.62,0.14,0.0
2006-10-07T16:00:00,6.57,6.03,5.55,4.28,4.05,1.78,0.68,0.23,0.0,0.0
2006-10-08T16:00:00,6.38,5.57,5.48,4.8,3.79,1.71,0.57,0.17,0.0,0.0
2006-10-09T16:00:00,5.88,5.32,4.53,4.26,2.67,1.66,0.51,0.25,0.0,0.0
2006-10-10T16:00:00,5.32,4.66,4.28,3.33,1.88,0.46,0.04,0.0,0.0,0.0
2006-10-11T16:00:00,5.47,4.58,3.35,2.65,1.32,0.53,0.1,0.0,0.0,0.0
2006-10-12T16:00:00,5.35,3.79,3.4,2.2,0.96,0.21,0.0,0.0,0.0,0.0
2006-10-13T16:00:00,5.51,3.78,2.28,1.35,0.8,0.34,0.04,0.0,0.0,0.0
2006-10-14T16:00:00,5.05,3.72,2.04,1.06,0.86,0.23,0.11,0.0,0.0,0.0
2006-10-15T16:00:00,4.51,3.33,1.86,1.0,0.41,0.16,0.0,0.0,0.0,0.0
2006-10-16T16:00:00,4.77,3.21,2.07,1.04,0.31,0.0,0.05,0.0,0.0,0.0
2006-10-17T16:00:00,4.66,3.15,2.12,0.91,0.29,0.05,0.0,0.0,0.0,0.0
2006-10-18T16:00:00,4.99,3.56,2.7,1.31,0.57,0.22,0.0,0.0,0.0,0.0
2006-10-19T16:00:00,5.25,3.82,2.35,1.75,0.68,0.2,0.05,0.0,0.0,0.0
2006-10-20T16:00:00,5.15,4.17,2.56,1.76,1.08,0.33,0.3,0.18,0.0,0.0
2006-10-21T16:00:00,5.04,3.79,2.78,1.67,1.09,0.88,0.66,0.95,0.25,0.0
2006-10-22T16:00:00,4.91,3.67,2.32,1.94,1.52,1.43,1.66,2.16,0.85,0.0
2006-10-23T16:00:00,4.51,3.33,2.53,1.64,1.61,1.69,2.0,1.93,0.0,0.0
2006-10-24T16:00:00,3.91,2.6,1.52,1.25,0.9,1.25,1.37,0.95,0.0,0.0
2006-10-25T16:00:00,4.09,2.87,1.78,1.23,0.92,0.64,0.58,0.08,0.0,0.0
2006-10-26T16:00:00,4.1,2.74,1.62,1.04,0.6,0.25,0.0,0.0,0.0,0.0
2006-10-27T16:00:00,4.34,3.05,1.65,0.89,0.62,0.3,0.21,0.08,0.0,0.0
2006-10-28T16:00:00,4.54,3.05,2.19,1.27,0.73,0.2,0.1,0.0,0.0,0.0
2006-10-29T16:00:00,4.66,3.28,2.03,1.45,0.52,0.32,0.04,0.0,0.0,0.0
2006-10-30T16:00:00,4.95,3.51,2.59,1.28,0.55,0.17,0.0,0.0,0.0,0.0
2006-10-31T16:00:00,5.25,4.42,3.33,2.12,1.71,1.58,1.82,0.54,0.0,0.0
2006-11-01T16:00:00,5.14,4.72,3.68,3.15,2.7,2.97,2.94,2.65,2.05,0.37
2006-11-02T16:00:00,5.55,4.66,3.77,3.19,2.87,3.12,3.92,6.02,1.87,1.17
2006-11-03T16:00:00,5.87,5.11,4.23,3.07,3.35,3.42,4.9,5.49,3.12,0.41
2006-11-04T16:00:00,5.67,5.04,4.1,3.36,3.83,4.23,3.76,5.09,2.89,0.55
2006-11-05T16:00:00,5.6,4.7,3.99,3.78,3.49,4.36,3.64,3.62,2.3,0.42
2006-11-06T16:00:00,5.42,4.34,3.83,2.89,3.13,3.53,3.6,2.38,0.87,0.33
2006-11-07T16:00:00,4.64,3.74,2.83,2.5,2.33,2.82,2.82,1.66,0.0,0.0
2006-11-08T16:00:00,5.14,3.93,2.83,2.3,1.64,2.46,2.51,0.68,0.0,0.0
2006-11-09T16:00:00,5.33,3.64,3.07,2.1,1.8,2.46,1.89,1.31,0.0,0.0
2006-11-10T16:00:00,5.43,4.36,3.33,2.88,2.93,2.12,1.8,2.07,2.55,2.13
2006-11-11T16:00:00,5.5,4.79,4.43,4.34,4.1,3.99,1.95,2.22,4.03,3.28
2006-11-12T16:00:00,5.84,4.87,4.42,4.94,5.4,3.97,2.38,2.36,3.8,5.15
2006-11-13T16:00:00,5.46,4.74,4.78,5.59,6.32,5.66,1.66,1.77,3.63,6.84
2006-11-14T16:00:00,5.14,5.12,5.25,5.83,6.1,6.8,3.46,2.47,3.2,8.12
2006-11-15T16:00:00,5.74,5.21,5.23,6.12,6.14,6.19,3.6,2.4,5.03,6.36
2006-11-16T16:00:00,5.95,5.48,5.21,5.85,6.58,5.83,3.77,3.68,4.87,5.98
